"1802.10384","U\u{g}ur Sert","Ugur Sert, Eylem Ozturk","Existence and Behavior Results For a Nonlocal Nonlinear Parabolic
  Equation With Variable Exponent",,,,,"math.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper, we study the solvability of a Cauchy- Dirichlet problem for
nonlinear parabolic equation with non standard growths and nonlocal terms. We
show the existence of weak solutions of the considered problem under more
general conditions. In addition, we obtain some results on the behavior of the
solution when the problem is homogeneous.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 12:40:47 GMT""}]","2018-03-01"
"1802.10385","Shufeng Guo","Shufeng Guo","Finitistic dimension conjecture and extensions of algebras",,,,,"math.RA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  An extension of algebras is a homomorphism of algebras preserving identities.
We use extensions of algebras to study the finitistic dimension conjecture over
Artin algebras. Let $f: B \to A$ be an extension of Artin algebras. We denote
by $fin.dim(f)$ the relative finitistic dimension of $f$, which is defined to
be the supremum of relative projective dimensions of finitely generated left
$A$-modules of finite projective dimension. We prove that, if $B$ is
representation-finite and $fin.dim(f)\leq 1$, then $A$ has finite finitistic
dimension. For the case of $fin.dim(f)> 1$, we give a sufficient condition for
$A$ with finite finitistic dimension. Also, we prove the following result: Let
$I$, $J$, $K$ be three ideals of an Artin algebra $A$ such that $IJK=0$ and
$K\supseteq rad(A)$. If both $A/I$ and $A/J$ are $A$-syzygy-finite, then the
finitistic dimension of $A$ is finite.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 12:46:49 GMT""}]","2018-03-01"
"1802.10386","Petr Golovach","Petr A. Golovach, Pinar Heggernes, Athanasios L. Konstantinidis,
  Paloma T. Lima, and Charis Papadopoulos","Parameterized Aspects of Strong Subgraph Closure",,,,,"cs.DS cs.DM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Motivated by the role of triadic closures in social networks, and the
importance of finding a maximum subgraph avoiding a fixed pattern, we introduce
and initiate the parameterized study of the Strong F-closure problem, where F
is a fixed graph. This is a generalization of Strong Triadic Closure, whereas
it is a relaxation of F-free Edge Deletion. In Strong F-closure, we want to
select a maximum number of edges of the input graph G, and mark them as strong
edges, in the following way: whenever a subset of the strong edges forms a
subgraph isomorphic to F, then the corresponding induced subgraph of G is not
isomorphic to F. Hence the subgraph of G defined by the strong edges is not
necessarily F-free, but whenever it contains a copy of F, there are additional
edges in G to destroy that strong copy of F in G.
  We study Strong F-closure from a parameterized perspective with various
natural parameterizations. Our main focus is on the number k of strong edges as
the parameter. We show that the problem is FPT with this parameterization for
every fixed graph F, whereas it does not admit a polynomial kernel even when F
=P_3. In fact, this latter case is equivalent to the Strong Triadic Closure
problem, which motivates us to study this problem on input graphs belonging to
well known graph classes. We show that Strong Triadic Closure does not admit a
polynomial kernel even when the input graph is a split graph, whereas it admits
a polynomial kernel when the input graph is planar, and even d-degenerate.
Furthermore, on graphs of maximum degree at most 4, we show that Strong Triadic
Closure is FPT with the above guarantee parameterization k - \mu(G), where
\mu(G) is the maximum matching size of G. We conclude with some results on the
parameterization of Strong F-closure by the number of edges of G that are not
selected as strong.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 12:46:53 GMT""}]","2018-03-01"
"1802.10387","Tong Liu","Tong Liu, Yang Zhang, Chang-Shui Yu, Wei-Ning Zhang","Deterministic transfer of an unknown qutrit state assisted by the low-Q
  microwave resonators",,"Physics Letters A 381 (2017) 1727-1731","10.1016/j.physleta.2017.03.044",,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Qutrits (i.e., three-level quantum systems) can be used to achieve many
quantum information and communication tasks due to their large Hilbert spaces.
In this work, we propose a scheme to transfer an unknown quantum state between
two flux qutrits coupled to two superconducting coplanar waveguide resonators.
The quantum state transfer can be deterministically achieved without
measurements. Because resonator photons are virtually excited during the
operation time, the decoherences caused by the resonator decay and the unwanted
inter-resonator crosstalk are greatly suppressed. Moreover, our approach can be
adapted to other solid-state qutrits coupled to circuit resonators. Numerical
simulations show that the high-fidelity transfer of quantum state between the
two qutrits is feasible with current circuit QED technology.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 12:47:00 GMT""}]","2018-03-07"
"1802.10388","Tong Liu","Tong Liu, Bao-Qing Guo, Chang-Shui Yu, and Wei-Ning Zhang","One-step implementation of a hybrid Fredkin gate with quantum memories
  and single superconducting qubit in circuit QED and its applications","14 pages, 4 figures","Opt. Express 26(4) 4498-4511 (2018)","10.1364/OE.26.004498",,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In a recent remarkable experiment [R. B. Patel et al., Science advances 2,
e1501531 (2016)], a 3-qubit quantum Fredkin (i.e., controlled-SWAP) gate was
demonstrated by using linear optics. Here we propose a simple experimental
scheme by utilizing the dispersive interaction in superconducting quantum
circuit to implement a hybrid Fredkin gate with a superconducting flux qubit as
the control qubit and two separated quantum memories as the target qudits. The
quantum memories considered here are prepared by the superconducting coplanar
waveguide resonators or nitrogen-vacancy center ensembles. In particular, it is
shown that this Fredkin gate can be realized using a single-step operation and
more importantly, each target qudit can be in an arbitrary state with arbitrary
degrees of freedom. Furthermore, we show that this experimental scheme has many
potential applications in quantum computation and quantum information
processing such as generating arbitrary entangled states (discrete-variable
states or continuous-variable states) of the two memories, measuring the
fidelity and the entanglement between the two memories. With state-of-the-art
circuit QED technology, the numerical simulation is performed to demonstrate
that two-memory NOON states, entangled coherent states, and entangled cat
states can be efficiently synthesized.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 12:48:01 GMT""}]","2018-03-14"
"1802.10389","Chui-Zhen Chen","Chui-Zhen Chen, James Jun He, Mazhar Ali, Gil-ho Lee, K C Fong, and K.
  T. Law","Asymmetric Josephson Effect in Inversion Symmetry Breaking Topological
  Materials","4+ pages, 4 figures. Comments are welcome","Phys. Rev. B 98, 075430 (2018)","10.1103/PhysRevB.98.075430",,"cond-mat.supr-con","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Topological materials which possess topologically protected surface states
have attracted much attention in recent years. In this work, we study the
critical current of superconductor/inversion symmetry breaking topological
material/superconductor junctions. We found surprisingly that, in topological
materials with broken inversion symmetry, the magnitude of the critical
Josephson currents $|I^{+}_c(B)|$ at fixed magnetic field $B$ is not the same
for critical currents $|I^{-}_c(B)|$ flowing in the opposite direction.
Moreover, the critical currents violate the $| I_{c}^{\pm}(B)| =
|I_{c}^{\pm}(-B)|$ relation and give rise to asymmetric Fraunhofer patterns. We
call this phenomenon asymmetric Josephson effect (AJE). AJE can be use to
detect inversion symmetry breaking in topological materials such as in quantum
spin Hall systems and Weyl semimetals.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 12:48:05 GMT""}]","2018-09-12"
"1802.10390","Wenchao Yang","Wenchao Yang","Achieving balanced open circuit voltage and short circuit current by
  tuning the interfacial energetics in organic bulk heterojunction solar cells:
  A drift-diffusion simulation","25 pages, 9 figures",,,,"cond-mat.mtrl-sci","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In organic bulk heterojunction solar cells, the donor/acceptor interfacial
energy offset ($\Delta E$) is found to provide the driving force for efficient
charge separation which gives rise to high short circuit current density
($J_\mathrm{sc}$), but a high $\Delta E$ inevitably undermines the open circuit
voltage ($V_\mathrm{oc}$). In this paper, employing the device model method we
calculated the steady state current density-voltage ($J-V$) and the
$J_\mathrm{sc}-\Delta E$ curves under two different charge separation
mechanisms to investigate the optimum driving force required for achieving
sizable $V_\mathrm{oc}$ and $J_\mathrm{sc}$ simultaneously. Under the Marcus
charge transfer mechanism, with the increased $\Delta E$ the Jsc increases
rapidly for $\Delta E\leq 0.2$ eV, and then maintains a nearly constant value
before decreasing at the Marcus inverted region, which is due to the
accumulation of undissociated excitons within their lifetime and is beneficial
for obtaining a sizable $J_\mathrm{sc}$ under a $\Delta E$ much smaller than
the reorganization energy $\lambda$. For the coherent charge transfer mechanism
in which the driving force act as the energy window of accessible charge
separated states, with two typical types of density of states for the charge
transfer excitons, it is shown that the highest $J_\mathrm{sc}$ can also be
achieved under a small $\Delta E$ of 0.2\,eV if the high-lying delocalized
states are harvested in high proportion. This work demonstrates the existence
of the optimum driving force of 0.2\,eV and provides some guidelines for
engineering the interfacial energetics to achieve the high balanced
$J_\mathrm{sc}$ and $V_\mathrm{oc}$.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 12:49:42 GMT""}]","2018-03-01"
"1802.10391","Akhmed Aliev Magomedovich","A.M. Aliev, A.B. Batdalov, L.N. Khanov, V.V. Koledov, V.G. Shavrov,
  I.S. Tereshina, S.V. Taskaev","Magnetocaloric effect in some magnetic materials in alternating magnetic
  fields up to 22 Hz","12 pages, 5 figures","Journal of Alloys and Compounds 676 (2016) 601-605","10.1016/j.jallcom.2016.03.238",,"cond-mat.mtrl-sci","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Direct measurements of the magnetocaloric effect (MCE) in different materials
(Gd, Fe48Rh52, Ni43Mn37.9In12.1Co7 and Ni2.07Co0.09Mn0.84Ga) in alternating
magnetic fields with frequencies f < 22 Hz and an amplitude deltaH = 6.2 kOe
are carried out. The MCE in Gd shows inconsiderable changes with field
frequency. Near paramagnetic-ferromagnetic phase transition in
Ni43Mn37.9In12.1Co7 Heusler alloy a slight reduction of MCE with frequency is
observed. In weak alternating fields in materials with AFM-FM
magneto-structural phase transitions (Fe48Rh52, Ni43Mn37.9In12.1Co7) it is not
possible to get a structural contribution to overall MCE because of
irreversibility of the transitions in these fields. Near magneto-structural
phase transitions the MCE in these alloys has only magnetic contribution, and
does not show a significant dependence on the magnetic field frequency. In
Ni2.07Co0.09Mn0.84Ga Heusler alloy the MCE vanishes at frequencies about 20 Hz.
The obtained results show the increase of frequencies of operating cycles is
one of the powerful methods to improve the efficiency of magnetic refrigerators
in case of Gd as a refrigerant.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 12:51:36 GMT""}]","2018-03-01"
"1802.10392","David Nash","Benjamin Ellis, David A. Nash, Jonathan Needleman, and Michael Raney","Non-magic Hypergraphs","18 pages including references, 10 figures",,,,"math.CO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This article studies a generalization of magic squares to $k$-uniform
hypergraphs. In traditional magic squares the entries come from the natural
numbers. A magic labeling of the vertices in a graph or hypergraph has since
been generalized to allow for labels coming from any abelian group. We
demonstrate an algorithm for determining whether a given hypergraph has a magic
labeling over some abelian group. A slight adjustment of this algorithm also
allows one to determine whether a given hypergraph can be magically labeled
over $\mathbb{Z}$. As a demonstration, we use these algorithms to determine the
number of magic $n_3$-configurations for $n=7, \dots, 14$.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 12:55:53 GMT""}]","2018-03-01"
"1802.10393","Guilherme Wachs-Lopes","Henrique X. Goulart, Guilherme A. Wachs-Lopes","A Bayesian Model for Activities Recommendation and Event Structure
  Optimization Using Visitors Tracking",,,,,"cs.NE cs.AI cs.LG","http://creativecommons.org/licenses/by/4.0/","  In events that are composed by many activities, there is a problem that
involves retrieve and management the information of visitors that are visiting
the activities. This management is crucial to find some activities that are
drawing attention of visitors; identify an ideal positioning for activities;
which path is more frequented by visitors. In this work, these features are
studied using Complex Network theory. For the beginning, an artificial database
was generated to study the mentioned features. Secondly, this work shows a
method to optimize the event structure that is better than a random method and
a recommendation system that achieves ~95% of accuracy.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 12:59:43 GMT""}]","2018-03-01"
"1802.10394","Ali Dalafi","A. Dalafi, M. H. Naderi, and Ali Motazedifard","Effects of quadratic coupling and squeezed vacuum injection in an
  optomechanical cavity assisted with a Bose-Einstein condensate",,"Phys. Rev. A 97, 043619 (2018)","10.1103/PhysRevA.97.043619",,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We investigate theoretically a hybrid system consisting of a Bose-Einstein
condensate (BEC) trapped inside a laser driven membrane-in-the-middle
optomechanical cavity assisted with squeezed vacuum injection whose moving
membrane interacts both linearly and quadratically with the radiation pressure
of the cavity. It is shown that such a hybrid system is very suitable for
generating strong quadrature squeezing in the mechanical mode of the membrane
and the Bogoliubov mode of the BEC in the unresolved sideband regime. More
interestingly, by choosing a suitable sign for the quadratic optomechanical
coupling (QOC) one can achieve a very high degree of squeezing in the
mechanical mode and a strong entanglement between the mechanical and atomic
modes without the necessity of using squeezed light injection. Furthermore, the
QOC changes the effective oscillation frequencies of both the mechanical and
the atomic modes and affects their relaxation times. It can also make the
system switch form optical bistability to tristability
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 13:04:37 GMT""},{""version"":""v2"",""created"":""Sun, 8 Apr 2018 14:24:15 GMT""}]","2018-04-25"
"1802.10395","Erick Franklin","Fernando David C\'u\~nez Benalc\'azar, Gabriel Victor Gomes de
  Oliveira, Erick de Moraes Franklin","Turbulent channel flow perturbed by triangular ripples","This manuscript version is made available under the CC-BY-NC-ND 4.0
  license https://creativecommons.org/licenses/by-nc-nd/4.0/. This is a
  pre-print of an article published in Journal of the Brazilian Society of
  Mechanical Sciences and Engineering, 40:138, 2018. The final authenticated
  version is available online at: http://dx.doi.org/10.1007/s40430-018-1050-7","Cunez, F.D., Oliveira, G.V.G. and Franklin, E.M., Turbulent
  channel flow perturbed by triangular ripples. Journal of the Brazilian
  Society of Mechanical Sciences and Engineering, 40:138, 2018,
  http://dx.doi.org/10.1007/s40430-018-1050-7","10.1007/s40430-018-1050-7",,"physics.flu-dyn","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper presents an experimental investigation of the perturbation of a
turbulent closed-conduit flow by two-dimensional triangular ripples. Two ripple
configurations were employed: one single asymmetric triangular ripple, and two
consecutive asymmetric triangular ripples, all of them with the same geometry.
Different water flows were imposed over either one or two ripples fixed to the
bottom wall of a closed conduit, and the flow field was measured by PIV
(particle image velocimetry). Reynolds numbers based on the channel height were
moderate, varying between 27500 and 34700. The regime was hydraulically smooth,
and the blockage ratio was significant. Experimental data for this specific
case remain scarce, and the physics involved has yet to be fully elucidated.
Using the instantaneous flow fields, the mean velocities and fluctuations were
computed, and the shear stresses over the ripples were determined. The
velocities and stresses obtained in this way for the single ripple and for the
pair of ripples are compared, and the surface shear stress is discussed in
terms of bed stability. Our results show that for the single and upstream
ripples the shear stress increases at the leading edge and decreases toward the
crest, while for the downstream ripple it decreases monotonically between the
reattachment point and the crest. The stress distribution over the downstream
ripple, which is different from both the upstream and single ripples, is shown
to sustain existing ripples over loose beds.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 13:14:18 GMT""},{""version"":""v2"",""created"":""Thu, 15 Mar 2018 15:00:33 GMT""}]","2018-03-16"
"1802.10396","Ingemar Bengtsson","Ingemar Bengtsson and Irina Galstyan","Black Hole Lattices Under the Microscope","17 pages, 6 figures","Class. Quantum Grav. 35 (2018) 145004","10.1088/1361-6382/aac7e0",,"gr-qc","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  It is known how to choose initial data for Einstein's equations describing an
arbitrary number of black holes at a moment of time symmetry. This idea has
been used to give insight into the cosmological averaging problem. We study the
local curvature of the initial data space, for configurations of 8, 120, or 600
black holes obtained by choosing points either regularly or randomly on the
3-sphere. We conclude that the asymptotic regions are remarkably close to that
of Schwarzschild, while the region in between shows interesting behaviour. The
cosmological back reaction as defined in the recent literature is actually a
bit smaller for the random configurations.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 13:16:07 GMT""}]","2018-07-11"
"1802.10397","Li Bing","Bing Li, Long-Biao Li, Yong-Feng Huang, Jin-Jun Geng, Yong-Bo Yu,
  Li-Ming Song","Continued Brightening of the Afterglow of GW170817/GRB 170817A as due to
  a Delayed Energy Injection","7 pages, 3 figures, accepted for publication in The Astrophysical
  Journal Letter",,"10.3847/2041-8213/aac2c5",,"astro-ph.HE","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The brightness of the multi-wavelength afterglow of GRB 170817A is increasing
unexpectedly even $\sim$ 160 days after the associated gravitational burst.
Here we suggest that the brightening can be caused by a late-time energy
injection process. We use an empirical expression to mimic the evolution of the
injection luminosity, which is consisted of a power-law rising phase and a
power-law decreasing phase. It is found that the power-law indices of the two
phases are $0.92$ and $-2.8$, respectively, with the peak time of the injection
being $\sim 110$ days. The energy injection could be due to some kind of
accretion, with the total accreted mass being $\sim 0.006 M_\odot$. However,
normal fall-back accretion, which usually lasts for a much shorter period,
cannot provide a natural explanation. Our best-fit decaying index of $-2.8$ is
also at odds with the expected value of $-5/3$ for normal fall-back accretion.
Noting that the expansion velocities of the kilonova components associated with
GW170817 is $0.1-0.3\,c$, we argue that there should also be some ejecta with
correspondingly lower velocities during the coalescence of the double neutron
star system. They are bound by the gravitational well of the remnant central
compact object and might be accreted at a timescale of about 100 days,
providing a reasonable explanation for the energy injection. Detailed studies
on the long-lasting brightening of GRB 170817A thus may provide useful
information on the matter ejection during the merger process of binary neutron
stars.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 13:21:24 GMT""},{""version"":""v2"",""created"":""Fri, 4 May 2018 15:01:00 GMT""}]","2018-05-23"
"1802.10398","Saptarshi Roy","Saptarshi Roy, Tamoghna Das, Debmalya Das, Aditi Sen De, Ujjwal Sen","How efficient is transport of quantum cargo through multiple highways?","22 pages, 7 figures","Annals of Physics 422, 168281 (2020)","10.1016/j.aop.2020.168281",,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Quantum states can be efficiently transferred over a long distance if the
entire quantum channel can be divided into several small blocks. We consider a
scenario in which each block consists of two copies of a multiparty state --
one is used for distributing an arbitrary quantum state to multiple parties
while the other channel is required to concentrate it back to a single party.
Both in noiseless and local noisy scenarios, we find one-shot quantum
capacities of these channels in terms of fidelity, when the initial shared
states in each block are the generalized Greenberger-Horne-Zeilinger and the
generalized W states. We also consider a situation where optimal local
measurements transform multipartite states to bipartite ones which can then be
used as single-path channels for quantum state transmission in each segment. We
show that in some parameter ranges, the former protocol provides strictly
better fidelities than that of the latter, thereby establishing the importance
of distributing and concentrating arbitrary quantum states via multipartite
entangled states in long distance quantum communication, over the local
measurement based protocol. Moreover, we show that in presence of bit flip or
bit-phase flip noise, shared generalized Greenberger-Horne-Zeilinger states
possess an inherent noise detection and correction mechanism, leading to the
same fidelity as in the noiseless case. We consider further noise models also,
which do not enjoy the same mechanism. In addition to the fidelity based
advantages, the multipath scheme is shown to be useful when one considers a
situation in which the completion of the teleportation needs to be delayed. We
also find the efficiencies of a quantum channel when a quantum state is
transferred over long distances and the entire channel is divided into several
small blocks.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 13:23:23 GMT""},{""version"":""v2"",""created"":""Wed, 28 Oct 2020 06:16:54 GMT""}]","2020-10-29"
"1802.10399","Bin Dai","Bin Dai, Chen Zhu, David Wipf","Compressing Neural Networks using the Variational Information Bottleneck",,,,,"cs.CV","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Neural networks can be compressed to reduce memory and computational
requirements, or to increase accuracy by facilitating the use of a larger base
architecture. In this paper we focus on pruning individual neurons, which can
simultaneously trim model size, FLOPs, and run-time memory. To improve upon the
performance of existing compression algorithms we utilize the information
bottleneck principle instantiated via a tractable variational bound.
Minimization of this information theoretic bound reduces the redundancy between
adjacent layers by aggregating useful information into a subset of neurons that
can be preserved. In contrast, the activations of disposable neurons are shut
off via an attractive form of sparse regularization that emerges naturally from
this framework, providing tangible advantages over traditional sparsity
penalties without contributing additional tuning parameters to the energy
landscape. We demonstrate state-of-the-art compression rates across an array of
datasets and network architectures.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 13:26:46 GMT""},{""version"":""v2"",""created"":""Sun, 8 Apr 2018 16:04:06 GMT""},{""version"":""v3"",""created"":""Thu, 19 Apr 2018 13:31:16 GMT""}]","2018-04-20"
"1802.10400","Pac\^ome Perrotin","K\'evin Perrot, Pac\^ome Perrotin and Sylvain Sen\'e","A framework for (de)composing with Boolean automata networks",,,,,"cs.DM cs.LO","http://creativecommons.org/licenses/by/4.0/","  Boolean automata networks (BANs) are a generalisation of Boolean cellular
automata. In such, any theorem describing the way BANs compute information is a
strong tool that can be applied to a wide range of models of computation. In
this paper we explore a way of working with BANs which involves adding external
inputs to the base model (via modules), and more importantly, a way to link
networks together using the above mentioned inputs (via wirings). Our aim is to
develop a powerful formalism for BAN (de)composition. We formulate two results:
the first one shows that our modules/wirings definition is complete, the second
one uses modules/wirings to prove simulation results amongst BANs.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 13:33:12 GMT""},{""version"":""v2"",""created"":""Mon, 9 Apr 2018 14:03:07 GMT""}]","2018-04-10"
"1802.10401","Caroline Gr\""onwall","Katy A. Lloyd, Johanna Steen, Khaled Amara, Philip J. Titcombe, Lena
  Israelsson, Susanna L. Lundstrom, Diana Zhou, Roman A. Zubarev, Evan Reed,
  Luca Piccoli, Cem Gabay, Antonio Lanzavecchia, Dominique Baeten, Karin
  Lundberg, Daniel L. Mueller, Lars Klareskog, Vivianne Malmstrom, and Caroline
  Gronwall","Variable domain N-linked glycosylation and negative surface charge are
  key features of monoclonal ACPA: implications for B-cell selection",,,"10.1002/eji.201747446",,"q-bio.BM q-bio.CB","http://creativecommons.org/licenses/by-nc-sa/4.0/","  Autoreactive B cells have a central role in the pathogenesis of rheumatoid
arthritis (RA), and recent findings have proposed that anti-citrullinated
protein autoantibodies (ACPA) may be directly pathogenic. Herein, we
demonstrate the frequency of variable-region glycosylation in single-cell
cloned mAbs. A total of 14 ACPA mAbs were evaluated for predicted N-linked
glycosylation motifs in silico and compared to 452 highly-mutated mAbs from RA
patients and controls. Variable region N-linked motifs (N-X-S/T) were
strikingly prevalent within ACPA (100%) compared to somatically hypermutated
(SHM) RA bone marrow plasma cells (21%), and synovial plasma cells from
seropositive (39%) and seronegative RA (7%). When normalized for SHM, ACPA
still had significantly higher frequency of N-linked motifs compared to all
studied mAbs including highly-mutated HIV broadly-neutralizing and
malaria-associated mAbs. The Fab glycans of ACPA-mAbs were highly sialylated,
contributed to altered charge, but did not influence antigen binding. The
analysis revealed evidence of unusual B-cell selection pressure and
SHM-mediated decreased in surface charge and isoelectric point in ACPA. It is
still unknown how these distinct features of anti-citrulline immunity may have
an impact on pathogenesis. However, it is evident that they offer selective
advantages for ACPA+ B cells, possibly also through non-antigen driven
mechanisms.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 13:33:25 GMT""}]","2018-03-01"
"1802.10402","Phung Van Dong","D. T. Huong, P. V. Dong, N. T. Duy, N. T. Nhuan, L. D. Thien","Investigation of Dark Matter in the 3-2-3-1 Model","25 pages, 7 figures; presentation including motivation and results
  improved, references added; version to appear in Physical Review D","Phys. Rev. D 98, 055033 (2018)","10.1103/PhysRevD.98.055033",,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We prove that the $SU(3)_C\otimes SU(2)_L \otimes SU(3)_R\otimes U(1)_X$
(3-2-3-1) gauge model always contains a matter parity $W_P=(-1)^{3(B-L)+2s}$ as
conserved residual gauge symmetry, where $B-L=2(\beta T_{8R}+X)$ is a
$SU(3)_R\otimes U(1)_X$ charge. Due to the non-Abelian nature of $B-L$, the
$W$-odd and $W$-even fields are actually unified in gauge multiplets. We
investigate two viable versions for dark matter according to
$\beta=\pm1/\sqrt{3}$, where the dark matter candidates can be fermion, scalar,
or vector fields. We figure out the parameter spaces in the allowed regions of
the relic density and direct detection cross-sections. Additionally, we examine
the neutrino masses induced by the seesaw mechanism along with associated
lepton flavor violation processes. The new gauge boson searches at the LEPII
and LHC are discussed.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 13:35:46 GMT""},{""version"":""v2"",""created"":""Thu, 20 Sep 2018 07:54:50 GMT""}]","2018-09-28"
"1802.10403","Daniel Vaz","Parinya Chalermsook, Syamantak Das, Guy Even, Bundit Laekhanukit,
  Daniel Vaz","Survivable Network Design for Group Connectivity in Low-Treewidth Graphs","28 pages, 2 figures",,,,"cs.DS cs.DM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In the Group Steiner Tree problem (GST), we are given a (vertex or
edge)-weighted graph $G=(V,E)$ on $n$ vertices, a root vertex $r$ and a
collection of groups $\{S_i\}_{i\in[h]}: S_i\subseteq V(G)$. The goal is to
find a min-cost subgraph $H$ that connects the root to every group. We consider
a fault-tolerant variant of GST, which we call Restricted (Rooted) Group SNDP.
In this setting, each group $S_i$ has a demand $k_i\in[k],k\in\mathbb N$, and
we wish to find a min-cost $H\subseteq G$ such that, for each group $S_i$,
there is a vertex in $S_i$ connected to the root via $k_i$ (vertex or edge)
disjoint paths.
  While GST admits $O(\log^2 n\log h)$ approximation, its high connectivity
variants are Label-Cover hard, and for the vertex-weighted version, the
hardness holds even when $k=2$. Previously, positive results were known only
for the edge-weighted version when $k=2$ [Gupta et al., SODA 2010; Khandekar et
al., Theor. Comput. Sci., 2012] and for a relaxed variant where the disjoint
paths may end at different vertices in a group [Chalermsook et al., SODA 2015].
  Our main result is an $O(\log n\log h)$ approximation for Restricted Group
SNDP that runs in time $n^{f(k, w)}$, where $w$ is the treewidth of $G$. This
nearly matches the lower bound when $k$ and $w$ are constant. The key to
achieving this result is a non-trivial extension of the framework in
[Chalermsook et al., SODA 2017], which embeds all feasible solutions to the
problem into a dynamic program (DP) table. However, finding the optimal
solution in the DP table remains intractable. We formulate a linear program
relaxation for the DP and obtain an approximate solution via randomized
rounding. This framework also allows us to systematically construct DP tables
for high-connectivity problems. As a result, we present new exact algorithms
for several variants of survivable network design problems in low-treewidth
graphs.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 13:38:40 GMT""}]","2018-03-01"
"1802.10404","Michael Munch","Michael Munch, Oliver S{\o}lund Kirsebom, Jacobus Andreas Swartz,
  Karsten Riisager, Hans Otto Uldall Fynbo","Measurement of the full excitation spectrum of the
  7Li(p,{\gamma}){\alpha}{\alpha} reaction at 441 keV","Accepted version. Fixed Fig. 5 ordinate labels",,"10.1016/j.physletb.2018.06.013",,"nucl-ex","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A current challenge for ab initio calculations is systems that contain large
continuum contributions such as 8Be. We report on new measurements of radiative
decay widths in this nucleus that test recent Green's function Monte Carlo
calculations.
  Traditionally, {\gamma} ray detectors have been utilized to measure the high
energy photons from the 7Li(p, {\gamma}){\alpha}{\alpha} reaction. However, due
to the complicated response function of these detectors it has not yet been
possible to extract the full {\gamma} ray spectrum from this reaction. Here we
present an alternative measurement using large area Silicon detectors to detect
the two {\alpha} particles, which provides a practically background free
spectrum and retains good energy resolution.
  The resulting spectrum is analyzed using a many-level multi channel R-matrix
parametrization. Improved values for the radiative widths are extracted from
the R-matrix fit. We find evidence for significant non-resonant continuum
contributions and tentative evidence for a broad 0+ resonance at 12 MeV.
","[{""version"":""v1"",""created"":""Wed, 28 Feb 2018 13:40:51 GMT""},{""version"":""v2"",""created"":""Thu, 14 Jun 2018 18:30:46 GMT""},{""version"":""v3"",""created"":""Thu, 18 Oct 2018 09:33:53 GMT""}]","2018-10-19"
